Date,Price
1034.000000,635.000000
1037.000000,635.000000
1040.000000,605.000000
1050.000000,595.000000
1051.000000,595.000000
1052.000000,595.000000
1056.000000,612.500000
1058.000000,612.500000
1061.000000,625.000000
1062.000000,625.000000
1063.000000,625.000000
1066.000000,627.500000
1068.000000,627.500000
1072.000000,645.000000
1079.000000,622.500000
1081.000000,622.500000
1083.000000,622.500000
1089.000000,625.000000
1095.000000,635.000000
1104.000000,590.000000
1106.000000,590.000000
1108.000000,590.000000
1109.000000,597.500000
1110.000000,597.500000
1113.000000,597.500000
1115.000000,590.000000
1118.000000,590.000000
1129.000000,615.000000
1133.000000,615.000000
1137.000000,620.000000
1138.000000,620.000000
1143.000000,612.500000
1153.000000,615.000000
1162.000000,625.000000
1163.000000,625.000000
1164.000000,625.000000
1167.000000,625.000000
1170.000000,625.000000
1173.000000,625.000000
1178.000000,665.000000
1180.000000,675.000000
1182.000000,675.000000
1185.000000,695.000000
1196.000000,705.000000
1199.000000,705.000000
1204.000000,765.000000
1205.000000,770.000000
1206.000000,770.000000
1212.000000,765.000000
1224.000000,685.000000
1228.000000,715.000000
1240.000000,710.000000
1243.000000,710.000000
1245.000000,715.000000
1253.000000,720.000000
1256.000000,692.500000
1257.000000,692.500000
1260.000000,690.000000
1261.000000,690.000000
1264.000000,690.000000
1266.000000,695.000000
1269.000000,695.000000
1277.000000,712.500000
1279.000000,712.500000
1283.000000,700.000000
1284.000000,700.000000
1288.000000,700.000000
1293.000000,685.000000
1294.000000,685.000000
1300.000000,685.000000
1303.000000,685.000000
1304.000000,685.000000
1306.000000,685.000000
1308.000000,685.000000
1311.000000,685.000000
1314.000000,685.000000
1318.000000,692.500000
1324.000000,695.000000
1325.000000,702.500000
1326.000000,702.500000
1327.000000,702.500000
1331.000000,705.000000
1332.000000,705.000000
1333.000000,705.000000
1337.000000,705.000000
1340.000000,705.000000
1342.000000,705.000000
1348.000000,705.000000
1350.000000,715.000000
1354.000000,715.000000
1360.000000,692.500000
1363.000000,692.500000
1365.000000,692.500000
1369.000000,692.500000
1370.000000,692.500000
1372.000000,692.500000
1377.000000,682.500000
1379.000000,682.500000
1382.000000,615.000000
1384.000000,615.000000
1390.000000,605.000000
1393.000000,605.000000
1394.000000,605.000000
1400.000000,607.500000
1402.000000,607.500000
1403.000000,607.500000
1405.000000,607.500000
1407.000000,607.500000
1416.000000,612.500000
1418.000000,612.500000
1419.000000,612.500000
1421.000000,610.000000
1423.000000,610.000000
1430.000000,610.000000
1431.000000,610.000000
1433.000000,610.000000
1436.000000,607.500000
1441.000000,612.500000
1442.000000,612.500000
1450.000000,625.000000
1452.000000,625.000000
1454.000000,625.000000
1457.000000,630.000000
1462.000000,632.500000
1465.000000,640.000000
1468.000000,640.000000
1472.000000,642.500000
1476.000000,645.000000
1477.000000,645.000000
1480.000000,645.000000
1481.000000,645.000000
1482.000000,645.000000
1483.000000,645.000000
1484.000000,645.000000
1485.000000,650.000000
1487.000000,650.000000
1490.000000,650.000000
1491.000000,650.000000
1494.000000,650.000000
1505.000000,645.000000
1514.000000,647.500000
1516.000000,645.000000
1517.000000,645.000000
1523.000000,635.000000
1528.000000,632.500000
1532.000000,627.500000
1542.000000,610.000000
1544.000000,610.000000
1550.000000,605.000000
1552.000000,605.000000
1555.000000,605.000000
1557.000000,605.000000
1558.000000,605.000000
1565.000000,585.000000
1570.000000,580.000000
1575.000000,567.500000
1576.000000,567.500000
1578.000000,567.500000
1580.000000,560.000000
1581.000000,560.000000
1582.000000,560.000000
1586.000000,557.500000
1587.000000,557.500000
1590.000000,545.000000
1592.000000,545.000000
1597.000000,530.000000
1601.000000,520.000000
1611.000000,505.000000
1614.000000,505.000000
1632.000000,517.500000
1634.000000,517.500000
1640.000000,532.500000
1643.000000,532.500000
1646.000000,532.500000
1657.000000,535.000000
1663.000000,545.000000
1664.000000,545.000000
1671.000000,542.500000
1672.000000,542.500000
1673.000000,542.500000
1680.000000,540.000000
1683.000000,540.000000
1689.000000,552.500000
1690.000000,552.500000
1694.000000,555.000000
1701.000000,587.500000
1706.000000,595.000000
1708.000000,595.000000
1709.000000,595.000000
1710.000000,595.000000
1726.000000,612.500000
1728.000000,612.500000
1729.000000,612.500000
1737.000000,605.000000
1738.000000,605.000000
1739.000000,605.000000
1741.000000,605.000000
1742.000000,605.000000
1743.000000,605.000000
1745.000000,605.000000
1746.000000,600.000000
1753.000000,587.500000
1754.000000,587.500000
1755.000000,587.500000
1760.000000,570.000000
1765.000000,562.500000
1771.000000,552.500000
1777.000000,537.500000
1779.000000,537.500000
1782.000000,537.500000
1783.000000,537.500000
1784.000000,537.500000
1790.000000,530.000000
1792.000000,517.500000
1795.000000,517.500000
1796.000000,515.000000
1799.000000,515.000000
1811.000000,500.000000
1813.000000,500.000000
1817.000000,500.000000
1819.000000,500.000000
1821.000000,497.500000
1824.000000,497.500000
1825.000000,497.500000
1827.000000,500.000000
1828.000000,500.000000
1831.000000,515.000000
1834.000000,515.000000
1844.000000,520.000000
1851.000000,532.500000
1854.000000,532.500000
1879.000000,547.500000
1882.000000,547.500000
1887.000000,535.000000
1898.000000,522.500000
1901.000000,522.500000
1903.000000,522.500000
1907.000000,517.500000
1915.000000,517.500000
1917.000000,517.500000
1941.000000,522.500000
1948.000000,522.500000
1950.000000,522.500000
1956.000000,530.000000
1957.000000,530.000000
1965.000000,532.500000
1970.000000,527.500000
1971.000000,527.500000
1977.000000,527.500000
1980.000000,527.500000
1984.000000,527.500000
1987.000000,527.500000
1992.000000,527.500000
1994.000000,527.500000
1995.000000,527.500000
1999.000000,527.500000
2004.000000,522.500000
2005.000000,522.500000
2007.000000,517.500000
2014.000000,517.500000
2015.000000,517.500000
2016.000000,517.500000
2025.000000,517.500000
2028.000000,522.500000
2029.000000,522.500000
2033.000000,522.500000
2034.000000,522.500000
2039.000000,517.500000
2042.000000,517.500000
2044.000000,517.500000
2048.000000,512.500000
2049.000000,512.500000
2058.000000,507.500000
2059.000000,507.500000
2060.000000,507.500000
2061.000000,507.500000
2062.000000,507.500000
2063.000000,507.500000
2071.000000,507.500000
2073.000000,507.500000
2075.000000,507.500000
2084.000000,502.500000
2089.000000,502.500000
2099.000000,507.500000
2104.000000,507.500000
2113.000000,507.500000
2121.000000,502.500000
2125.000000,502.500000
2127.000000,502.500000
2129.000000,502.500000
2130.000000,502.500000
2132.000000,502.500000
2135.000000,502.500000
2140.000000,497.500000
2156.000000,482.500000
2157.000000,482.500000
2161.000000,477.500000
2164.000000,477.500000
2166.000000,477.500000
2167.000000,477.500000
2173.000000,475.000000
2179.000000,475.000000
2181.000000,470.000000
2183.000000,470.000000
2187.000000,465.000000
2192.000000,462.500000
2207.000000,457.500000
2210.000000,457.500000
2212.000000,457.500000
2213.000000,457.500000
2216.000000,457.500000
2220.000000,457.500000
2221.000000,445.000000
2224.000000,445.000000
2225.000000,445.000000
2227.000000,432.500000
2235.000000,412.500000
2245.000000,382.500000
2250.000000,375.000000
2251.000000,375.000000
2258.000000,375.000000
2260.000000,375.000000
2263.000000,375.000000
2267.000000,372.500000
2269.000000,372.500000
2271.000000,372.500000
2272.000000,367.500000
2274.000000,367.500000
2277.000000,375.000000
2280.000000,375.000000
2282.000000,375.000000
2283.000000,375.000000
2287.000000,367.500000
2291.000000,367.500000
2293.000000,362.500000
2294.000000,362.500000
2296.000000,362.500000
2300.000000,362.500000
2304.000000,362.500000
2306.000000,362.500000
2307.000000,362.500000
2310.000000,362.500000
2312.000000,362.500000
2314.000000,362.500000
2317.000000,357.500000
2319.000000,357.500000
2320.000000,357.500000
2329.000000,352.500000
2334.000000,347.500000
2336.000000,347.500000
2339.000000,342.500000
2346.000000,342.500000
2355.000000,315.000000
2358.000000,312.500000
2361.000000,312.500000
2362.000000,307.500000
2368.000000,307.500000
2369.000000,307.500000
2382.000000,302.500000
2386.000000,302.500000
2395.000000,297.500000
2401.000000,287.500000
2405.000000,280.000000
2408.000000,275.000000
2410.000000,275.000000
2411.000000,275.000000
2415.000000,272.500000
2416.000000,272.500000
2419.000000,272.500000
2421.000000,272.500000
2424.000000,270.000000
2425.000000,270.000000
2428.000000,267.500000
2432.000000,265.000000
2435.000000,265.000000
2438.000000,262.500000
2440.000000,262.500000
2445.000000,262.500000
2449.000000,262.500000
2454.000000,262.500000
2455.000000,262.500000
2456.000000,262.500000
2467.000000,257.500000
2469.000000,257.500000
2475.000000,262.500000
2476.000000,267.500000
2495.000000,272.500000
2500.000000,272.500000
2504.000000,272.500000
2505.000000,272.500000
2515.000000,277.500000
2523.000000,307.500000
2534.000000,347.500000
2538.000000,357.500000
2543.000000,372.500000
2544.000000,372.500000
2546.000000,372.500000
2553.000000,422.500000
2555.000000,422.500000
2559.000000,472.500000
2565.000000,437.500000
2573.000000,387.500000
2575.000000,387.500000
2576.000000,387.500000
2578.000000,367.500000
2581.000000,367.500000
2585.000000,347.500000
2589.000000,337.500000
2597.000000,332.500000
2606.000000,327.500000
2610.000000,342.500000
2616.000000,352.500000
2617.000000,367.500000
2620.000000,367.500000
2622.000000,367.500000
2624.000000,367.500000
2625.000000,367.500000
2626.000000,367.500000
2629.000000,367.500000
2630.000000,367.500000
2631.000000,367.500000
2651.000000,395.000000
2652.000000,392.500000
2657.000000,392.500000
2658.000000,392.500000
2659.000000,392.500000
2668.000000,377.500000
2683.000000,385.500000
2687.000000,396.500000
2688.000000,396.500000
2701.000000,442.500000
2703.000000,475.000000
2707.000000,467.500000
2709.000000,467.500000
2712.000000,475.000000
2723.000000,500.000000
2724.000000,500.000000
2725.000000,500.000000
2730.000000,517.500000
2732.000000,515.000000
2739.000000,490.000000
2740.000000,490.000000
2743.000000,485.000000
2749.000000,495.000000
2753.000000,495.000000
2754.000000,495.000000
2757.000000,500.000000
2760.000000,500.000000
2761.000000,500.000000
2764.000000,500.000000
2766.000000,500.000000
2768.000000,497.500000
2771.000000,497.500000
2776.000000,502.500000
2777.000000,515.000000
2781.000000,515.000000
2786.000000,512.500000
2794.000000,492.500000
2800.000000,475.000000
2805.000000,475.000000
2806.000000,475.000000
2808.000000,475.000000
2813.000000,442.500000
2822.000000,422.500000
2824.000000,430.000000
2831.000000,420.000000
2834.000000,425.000000
2837.000000,425.000000
2841.000000,445.000000
2843.000000,445.000000
2846.000000,445.000000
2850.000000,432.500000
2855.000000,437.500000
2856.000000,437.500000
2858.000000,437.500000
2863.000000,447.500000
2865.000000,455.000000
2868.000000,455.000000
2871.000000,470.000000
2872.000000,470.000000
2873.000000,470.000000
2877.000000,480.000000
2878.000000,480.000000
2887.000000,500.000000
2889.000000,510.000000
2894.000000,530.000000
2896.000000,530.000000
2897.000000,530.000000
2903.000000,548.000000
2908.000000,555.000000
2909.000000,555.000000
2914.000000,562.500000
2920.000000,587.500000
2921.000000,587.500000
2923.000000,587.500000
2926.000000,590.000000
2932.000000,572.500000
2938.000000,572.500000
2941.000000,555.000000
2942.000000,555.000000
2945.000000,567.770000
2946.000000,567.770000
2954.000000,545.140000
2957.000000,544.620000
2962.000000,544.580000
2972.000000,551.250000
2981.000000,565.420000
2990.000000,577.200000
2991.000000,575.830000
2992.000000,578.170000
2993.000000,574.690000
3001.000000,572.830000
3009.000000,570.870000
3016.000000,577.750000
3029.000000,591.500000
3033.000000,591.500000
3038.000000,598.660000
3044.000000,620.810000
3048.000000,592.780000
3055.000000,590.290000
3060.000000,571.210000
3068.000000,578.690000
3072.000000,578.500000
3073.000000,578.170000
3077.000000,581.980000
3079.000000,594.430000
3087.000000,586.830000
3088.000000,589.790000
3093.000000,585.420000
3095.000000,588.750000
3101.000000,586.220000
3104.000000,590.630000
3110.000000,592.500000
3111.000000,593.330000
3118.000000,593.560000
3119.000000,596.180000
3121.000000,596.000000
3126.000000,594.580000
3132.000000,585.000000
3140.000000,580.000000
3147.000000,575.000000
3161.000000,570.390000
3162.000000,570.670000
3167.000000,575.500000
3177.000000,574.470000
3185.000000,568.920000
3188.000000,565.750000
3189.000000,565.190000
3193.000000,560.000000
3199.000000,555.630000
3206.000000,552.920000
3207.000000,549.380000
3208.000000,544.380000
3210.000000,539.420000
3211.000000,535.500000
3214.000000,533.670000
3215.000000,532.000000
3217.000000,530.000000
3228.000000,503.750000
3229.000000,500.000000
3232.000000,490.000000
3233.000000,486.670000
3236.000000,482.500000
3239.000000,478.130000
3241.000000,468.810000
3244.000000,475.000000
3249.000000,481.250000
3251.000000,482.500000
3257.000000,482.710000
3260.000000,480.940000
3261.000000,480.000000
3270.000000,480.420000
3272.000000,480.000000
3273.000000,487.000000
3276.000000,488.750000
3278.000000,495.830000
3282.000000,497.400000
3283.000000,497.400000
3285.000000,497.400000
3286.000000,497.400000
3289.000000,510.210000
3292.000000,520.800000
3302.000000,527.670000
3304.000000,534.580000
3305.000000,534.500000
3307.000000,535.000000
3315.000000,537.080000
3317.000000,530.500000
3322.000000,530.000000
3324.000000,519.500000
3326.000000,526.670000
3340.000000,531.400000
3343.000000,526.030000
3354.000000,520.200000
3359.000000,513.750000
3360.000000,512.500000
3361.000000,508.750000
3366.000000,502.170000
3382.000000,485.580000
3385.000000,499.350000
3388.000000,509.250000
3390.000000,509.170000
3406.000000,506.750000
3412.000000,500.500000
3413.000000,496.670000
3421.000000,480.500000
3435.000000,462.500000
3438.000000,463.250000
3439.000000,461.920000
3442.000000,460.960000
3447.000000,453.130000
3448.000000,455.000000
3449.000000,455.380000
3452.000000,452.880000
3453.000000,452.200000
3460.000000,449.580000
3461.000000,450.100000
3465.000000,441.000000
3473.000000,429.920000
3474.000000,433.290000
3477.000000,430.670000
3478.000000,429.500000
3482.000000,435.600000
3485.000000,438.520000
3488.000000,448.680000
3494.000000,463.320000
3496.000000,455.390000
3498.000000,457.040000
3501.000000,459.740000
3503.000000,461.780000
3504.000000,467.420000
3511.000000,477.680000
3512.000000,480.390000
3513.000000,477.860000
3514.000000,482.920000
3517.000000,480.970000
3519.000000,484.470000
3527.000000,489.470000
3529.000000,491.000000
3531.000000,495.790000
3535.000000,495.950000
3538.000000,495.950000
3544.000000,484.320000
3547.000000,474.130000
3557.000000,465.360000
3562.000000,463.680000
3567.000000,459.610000
3568.000000,459.490000
3569.000000,460.000000
3571.000000,455.890000
3574.000000,451.620000
3575.000000,450.790000
3584.000000,421.580000
3586.000000,407.450000
3595.000000,409.420000
3597.000000,401.380000
3598.000000,405.830000
3604.000000,403.540000
3605.000000,402.840000
3607.000000,405.880000
3608.000000,405.880000
3609.000000,405.880000
3611.000000,403.910000
3616.000000,416.320000
3623.000000,426.720000
3627.000000,427.540000
3632.000000,435.590000
3638.000000,440.600000
3646.000000,444.560000
3647.000000,444.560000
3648.000000,444.950000
3654.000000,448.910000
3659.000000,465.300000
3661.000000,467.890000
3665.000000,475.320000
3677.000000,504.240000
3681.000000,508.320000
3684.000000,507.080000
3685.000000,507.170000
3686.000000,508.620000
3688.000000,510.040000
3691.000000,506.890000
3692.000000,508.830000
3696.000000,519.930000
3701.000000,519.250000
3705.000000,516.570000
3707.000000,511.750000
3718.000000,503.390000
3720.000000,503.390000
3727.000000,509.740000
3732.000000,515.510000
3733.000000,515.370000
3735.000000,517.940000
3738.000000,518.600000
3741.000000,524.800000
3743.000000,540.260000
3744.000000,540.170000
3748.000000,548.510000
3749.000000,555.330000
3750.000000,556.000000
3756.000000,573.770000
3758.000000,591.910000
3759.000000,588.680000
3760.000000,598.950000
3764.000000,620.890000
3771.000000,646.580000
3776.000000,687.240000
3777.000000,681.090000
3782.000000,658.700000
3786.000000,656.820000
3790.000000,648.090000
3798.000000,640.390000
3799.000000,640.000000
3807.000000,649.210000
3812.000000,649.210000
3813.000000,649.210000
3815.000000,649.210000
3818.000000,690.240000
3823.000000,700.300000
3830.000000,704.330000
3834.000000,729.870000
3838.000000,731.740000
3840.000000,733.950000
3844.000000,750.790000
3849.000000,780.420000
3854.000000,873.500000
3857.000000,874.250000
3862.000000,880.590000
3866.000000,914.380000
3867.000000,918.860000
3869.000000,918.860000
3870.000000,918.860000
3879.000000,975.260000
3881.000000,963.160000
3885.000000,882.500000
3891.000000,904.950000
3897.000000,906.670000
3901.000000,905.880000
3903.000000,897.700000
3904.000000,895.330000
3906.000000,877.890000
3907.000000,877.400000
3911.000000,845.900000
3916.000000,878.530000
3917.000000,892.890000
3918.000000,895.920000
3920.000000,906.670000
3924.000000,920.440000
3933.000000,931.670000
3934.000000,923.950000
3936.000000,930.000000
3940.000000,926.670000
3941.000000,921.670000
3950.000000,907.500000
3953.000000,911.250000
3957.000000,919.120000
3960.000000,922.060000
3961.000000,932.370000
3962.000000,938.550000
3964.000000,935.880000
3966.000000,936.750000
3973.000000,909.190000
3977.000000,910.470000
3980.000000,910.470000
3981.000000,910.470000
3984.000000,921.780000
3999.000000,829.740000
4000.000000,829.740000
4010.000000,776.630000
4016.000000,785.680000
4021.000000,784.740000
4023.000000,784.740000
4038.000000,760.790000
4040.000000,762.500000
4041.000000,763.530000
4042.000000,761.670000
4047.000000,755.290000
4052.000000,758.680000
4065.000000,770.610000
4066.000000,770.610000
4071.000000,812.370000
4074.000000,812.960000
4077.000000,817.500000
4080.000000,816.670000
4083.000000,816.840000
4088.000000,896.950000
4094.000000,845.000000
4095.000000,847.500000
4097.000000,841.560000
4099.000000,849.250000
4104.000000,878.290000
4105.000000,878.530000
4113.000000,871.050000
4123.000000,815.000000
4127.000000,810.000000
4132.000000,797.500000
4141.000000,750.000000
4143.000000,752.370000
4145.000000,738.950000
4149.000000,750.000000
4151.000000,751.180000
4153.000000,750.260000
4154.000000,748.030000
4169.000000,681.050000
4171.000000,681.050000
4173.000000,658.950000
4178.000000,635.000000
4183.000000,575.000000
4184.000000,577.110000
4186.000000,570.000000
4189.000000,590.000000
4195.000000,610.000000
4203.000000,605.530000
4206.000000,592.370000
4217.000000,556.320000
4219.000000,557.630000
4224.000000,575.260000
4232.000000,565.000000
4236.000000,563.000000
4242.000000,568.750000
4248.000000,553.160000
4254.000000,529.470000
4257.000000,528.530000
4258.000000,516.670000
4264.000000,518.330000
4265.000000,518.330000
4275.000000,535.000000
4276.000000,539.470000
4282.000000,553.330000
4285.000000,570.000000
4286.000000,570.000000
4301.000000,595.000000
4303.000000,595.000000
4307.000000,605.670000
4311.000000,631.180000
4313.000000,636.180000
4314.000000,643.160000
4315.000000,645.000000
4320.000000,645.000000
4323.000000,648.330000
4329.000000,620.000000
4332.000000,623.330000
4336.000000,630.670000
4342.000000,633.950000
4350.000000,640.000000
4354.000000,659.670000
4355.000000,660.000000
4357.000000,651.670000
4362.000000,636.670000
4363.000000,628.330000
4373.000000,610.000000
4376.000000,610.000000
4379.000000,613.330000
4386.000000,580.000000
4389.000000,580.000000
4396.000000,550.000000
4397.000000,550.000000
4411.000000,521.670000
4414.000000,539.470000
4415.000000,539.000000
4417.000000,545.000000
4419.000000,543.250000
4420.000000,545.000000
4421.000000,549.770000
4422.000000,556.670000
4423.000000,556.670000
4432.000000,541.670000
4441.000000,548.750000
4444.000000,553.330000
4447.000000,552.330000
4450.000000,575.000000
4456.000000,564.000000
4466.000000,548.330000
4471.000000,554.000000
4472.000000,554.000000
4474.000000,545.330000
4479.000000,553.330000
4482.000000,545.000000
4483.000000,546.000000
4484.000000,547.330000
