404.000000,692.500000
405.000000,692.500000
406.000000,692.500000
407.000000,692.500000
408.000000,692.500000
409.000000,692.500000
412.000000,692.500000
413.000000,692.500000
414.000000,692.500000
416.000000,692.500000
417.000000,692.500000
420.000000,692.500000
421.000000,692.500000
424.000000,692.500000
425.000000,692.500000
426.000000,692.500000
427.000000,692.500000
428.000000,805.000000
429.000000,805.000000
430.000000,805.000000
432.000000,805.000000
433.000000,837.500000
434.000000,837.500000
435.000000,837.500000
436.000000,837.500000
438.000000,837.500000
439.000000,837.500000
440.000000,837.500000
441.000000,837.500000
442.000000,837.500000
443.000000,837.500000
444.000000,837.500000
445.000000,837.500000
446.000000,837.500000
447.000000,837.500000
448.000000,837.500000
449.000000,837.500000
450.000000,837.500000
452.000000,837.500000
453.000000,837.500000
454.000000,837.500000
455.000000,837.500000
458.000000,910.000000
459.000000,910.000000
461.000000,910.000000
462.000000,910.000000
463.000000,910.000000
464.000000,910.000000
467.000000,910.000000
468.000000,910.000000
469.000000,910.000000
471.000000,910.000000
472.000000,910.000000
474.000000,910.000000
476.000000,910.000000
477.000000,910.000000
479.000000,910.000000
480.000000,910.000000
481.000000,910.000000
482.000000,910.000000
484.000000,1025.000000
485.000000,1025.000000
486.000000,1025.000000
487.000000,1025.000000
488.000000,1025.000000
489.000000,1025.000000
490.000000,1025.000000
491.000000,1025.000000
492.000000,1025.000000
494.000000,1025.000000
495.000000,1025.000000
496.000000,1025.000000
497.000000,1025.000000
498.000000,975.000000
502.000000,975.000000
504.000000,975.000000
506.000000,975.000000
507.000000,975.000000
508.000000,1030.000000
510.000000,1030.000000
511.000000,1030.000000
512.000000,1030.000000
513.000000,1030.000000
514.000000,1030.000000
515.000000,1030.000000
518.000000,1030.000000
519.000000,1030.000000
520.000000,1030.000000
521.000000,1030.000000
522.000000,1030.000000
523.000000,1030.000000
524.000000,1030.000000
525.000000,1030.000000
526.000000,1030.000000
527.000000,1030.000000
528.000000,1030.000000
529.000000,1030.000000
530.000000,1030.000000
531.000000,1030.000000
533.000000,1025.000000
534.000000,1025.000000
536.000000,1025.000000
537.000000,1025.000000
539.000000,1020.000000
540.000000,1020.000000
541.000000,1020.000000
542.000000,1020.000000
543.000000,1010.000000
544.000000,1010.000000
546.000000,1010.000000
547.000000,1010.000000
548.000000,975.000000
549.000000,975.000000
550.000000,975.000000
551.000000,975.000000
552.000000,975.000000
554.000000,925.000000
555.000000,925.000000
556.000000,925.000000
557.000000,925.000000
558.000000,925.000000
559.000000,925.000000
560.000000,925.000000
561.000000,925.000000
562.000000,925.000000
564.000000,875.000000
565.000000,875.000000
566.000000,875.000000
567.000000,875.000000
569.000000,825.000000
571.000000,825.000000
572.000000,825.000000
574.000000,825.000000
575.000000,825.000000
576.000000,825.000000
577.000000,825.000000
578.000000,825.000000
579.000000,825.000000
580.000000,825.000000
581.000000,825.000000
582.000000,825.000000
583.000000,825.000000
584.000000,825.000000
586.000000,825.000000
587.000000,825.000000
590.000000,725.000000
591.000000,725.000000
592.000000,725.000000
594.000000,605.000000
595.000000,605.000000
598.000000,605.000000
599.000000,605.000000
600.000000,605.000000
601.000000,605.000000
602.000000,605.000000
604.000000,595.000000
606.000000,595.000000
607.000000,595.000000
608.000000,575.000000
609.000000,575.000000
610.000000,575.000000
611.000000,575.000000
613.000000,525.000000
614.000000,525.000000
615.000000,525.000000
616.000000,525.000000
617.000000,525.000000
618.000000,465.000000
620.000000,465.000000
621.000000,465.000000
622.000000,465.000000
623.000000,515.000000
624.000000,515.000000
625.000000,515.000000
627.000000,515.000000
628.000000,490.000000
630.000000,490.000000
631.000000,490.000000
632.000000,490.000000
633.000000,510.000000
634.000000,510.000000
635.000000,510.000000
637.000000,510.000000
638.000000,525.000000
639.000000,525.000000
641.000000,525.000000
642.000000,525.000000
643.000000,525.000000
645.000000,525.000000
646.000000,525.000000
648.000000,525.000000
649.000000,525.000000
650.000000,525.000000
652.000000,525.000000
655.000000,580.000000
657.000000,580.000000
658.000000,580.000000
659.000000,580.000000
660.000000,580.000000
661.000000,580.000000
662.000000,580.000000
663.000000,580.000000
666.000000,580.000000
667.000000,580.000000
668.000000,580.000000
670.000000,580.000000
671.000000,580.000000
674.000000,585.000000
675.000000,585.000000
676.000000,585.000000
678.000000,585.000000
679.000000,575.000000
680.000000,575.000000
681.000000,575.000000
683.000000,575.000000
684.000000,505.000000
685.000000,505.000000
686.000000,505.000000
688.000000,505.000000
690.000000,505.000000
691.000000,505.000000
692.000000,505.000000
693.000000,505.000000
694.000000,495.000000
695.000000,495.000000
696.000000,495.000000
697.000000,495.000000
699.000000,505.000000
700.000000,505.000000
702.000000,505.000000
704.000000,505.000000
707.000000,505.000000
708.000000,505.000000
709.000000,490.000000
710.000000,490.000000
711.000000,490.000000
712.000000,490.000000
713.000000,490.000000
714.000000,490.000000
715.000000,490.000000
716.000000,490.000000
718.000000,490.000000
719.000000,490.000000
720.000000,490.000000
721.000000,490.000000
722.000000,490.000000
723.000000,490.000000
724.000000,445.000000
725.000000,445.000000
726.000000,445.000000
727.000000,445.000000
728.000000,445.000000
729.000000,445.000000
730.000000,445.000000
731.000000,445.000000
732.000000,445.000000
735.000000,445.000000
736.000000,445.000000
738.000000,445.000000
739.000000,455.000000
740.000000,455.000000
741.000000,455.000000
742.000000,455.000000
743.000000,455.000000
744.000000,515.000000
745.000000,515.000000
747.000000,515.000000
749.000000,500.000000
750.000000,500.000000
751.000000,500.000000
753.000000,500.000000
754.000000,500.000000
755.000000,500.000000
756.000000,500.000000
757.000000,500.000000
758.000000,500.000000
759.000000,500.000000
761.000000,500.000000
762.000000,500.000000
763.000000,500.000000
764.000000,475.000000
767.000000,475.000000
768.000000,475.000000
770.000000,475.000000
771.000000,475.000000
772.000000,475.000000
773.000000,475.000000
774.000000,510.000000
775.000000,510.000000
777.000000,510.000000
778.000000,510.000000
779.000000,510.000000
780.000000,510.000000
781.000000,510.000000
783.000000,510.000000
784.000000,515.000000
785.000000,515.000000
786.000000,515.000000
787.000000,515.000000
788.000000,515.000000
790.000000,520.000000
791.000000,520.000000
792.000000,520.000000
793.000000,520.000000
794.000000,565.000000
795.000000,565.000000
796.000000,565.000000
797.000000,565.000000
798.000000,565.000000
799.000000,565.000000
800.000000,565.000000
801.000000,565.000000
802.000000,565.000000
803.000000,565.000000
804.000000,600.000000
805.000000,600.000000
806.000000,600.000000
808.000000,600.000000
810.000000,607.500000
811.000000,607.500000
814.000000,542.500000
815.000000,542.500000
816.000000,542.500000
817.000000,542.500000
820.000000,550.000000
821.000000,550.000000
822.000000,550.000000
823.000000,550.000000
824.000000,535.000000
825.000000,535.000000
826.000000,535.000000
828.000000,535.000000
829.000000,535.000000
830.000000,535.000000
831.000000,535.000000
832.000000,535.000000
833.000000,535.000000
834.000000,520.000000
835.000000,520.000000
836.000000,520.000000
837.000000,520.000000
838.000000,520.000000
839.000000,505.000000
840.000000,505.000000
842.000000,505.000000
844.000000,470.000000
845.000000,470.000000
847.000000,470.000000
848.000000,470.000000
849.000000,470.000000
850.000000,470.000000
852.000000,470.000000
855.000000,470.000000
857.000000,470.000000
858.000000,470.000000
859.000000,470.000000
860.000000,470.000000
861.000000,470.000000
862.000000,470.000000
863.000000,470.000000
867.000000,490.000000
868.000000,490.000000
869.000000,470.000000
871.000000,470.000000
873.000000,470.000000
874.000000,500.000000
875.000000,500.000000
876.000000,500.000000
877.000000,500.000000
878.000000,500.000000
879.000000,505.000000
880.000000,505.000000
881.000000,505.000000
882.000000,505.000000
883.000000,505.000000
884.000000,510.000000
888.000000,510.000000
892.000000,510.000000
895.000000,515.000000
897.000000,515.000000
900.000000,527.500000
901.000000,527.500000
902.000000,527.500000
903.000000,527.500000
904.000000,527.500000
906.000000,527.500000
907.000000,527.500000
909.000000,527.500000
910.000000,527.500000
911.000000,527.500000
912.000000,527.500000
916.000000,552.500000
917.000000,552.500000
918.000000,552.500000
920.000000,555.000000
922.000000,555.000000
923.000000,555.000000
924.000000,550.000000
925.000000,550.000000
926.000000,550.000000
927.000000,550.000000
929.000000,542.500000
930.000000,542.500000
931.000000,542.500000
932.000000,542.500000
933.000000,542.500000
934.000000,535.000000
935.000000,535.000000
936.000000,535.000000
937.000000,535.000000
939.000000,535.000000
940.000000,535.000000
941.000000,535.000000
942.000000,535.000000
946.000000,535.000000
947.000000,535.000000
948.000000,535.000000
949.000000,565.000000
950.000000,565.000000
951.000000,565.000000
952.000000,565.000000
953.000000,565.000000
954.000000,582.500000
956.000000,582.500000
957.000000,582.500000
958.000000,582.500000
959.000000,605.000000
961.000000,605.000000
962.000000,605.000000
963.000000,605.000000
964.000000,635.000000
965.000000,635.000000
966.000000,635.000000
967.000000,635.000000
968.000000,635.000000
969.000000,645.000000
970.000000,645.000000
971.000000,645.000000
972.000000,645.000000
973.000000,645.000000
980.000000,682.500000
981.000000,682.500000
982.000000,682.500000
983.000000,682.500000
984.000000,695.000000
985.000000,695.000000
986.000000,695.000000
988.000000,695.000000
990.000000,705.000000
991.000000,705.000000
992.000000,705.000000
993.000000,705.000000
994.000000,705.000000
996.000000,705.000000
997.000000,705.000000
998.000000,705.000000
1002.000000,692.500000
1003.000000,692.500000
1004.000000,680.000000
1005.000000,680.000000
1007.000000,680.000000
1009.000000,660.000000
1010.000000,660.000000
1011.000000,660.000000
1012.000000,660.000000
1013.000000,660.000000
1014.000000,645.000000
1015.000000,645.000000
1016.000000,645.000000
1017.000000,645.000000
1018.000000,645.000000
1019.000000,607.500000
1020.000000,607.500000
1021.000000,607.500000
1022.000000,607.500000
1024.000000,600.000000
1027.000000,600.000000
1028.000000,600.000000
1032.000000,600.000000
1033.000000,600.000000
1035.000000,635.000000
1036.000000,635.000000
1038.000000,635.000000
1039.000000,605.000000
1041.000000,605.000000
1042.000000,605.000000
1043.000000,605.000000
1044.000000,602.500000
1045.000000,602.500000
1046.000000,602.500000
1047.000000,602.500000
1048.000000,602.500000
1049.000000,595.000000
1053.000000,595.000000
1054.000000,612.500000
1055.000000,612.500000
1057.000000,612.500000
1059.000000,625.000000
1060.000000,625.000000
1064.000000,627.500000
1065.000000,627.500000
1067.000000,627.500000
1069.000000,645.000000
1070.000000,645.000000
1071.000000,645.000000
1073.000000,645.000000
1074.000000,635.000000
1075.000000,635.000000
1076.000000,635.000000
1077.000000,635.000000
1078.000000,635.000000
1080.000000,622.500000
1082.000000,622.500000
1084.000000,615.000000
1085.000000,615.000000
1086.000000,615.000000
1087.000000,615.000000
1088.000000,615.000000
1090.000000,625.000000
1091.000000,625.000000
1092.000000,625.000000
1093.000000,625.000000
1094.000000,635.000000
1096.000000,635.000000
1097.000000,635.000000
1098.000000,635.000000
1099.000000,635.000000
1100.000000,635.000000
1101.000000,635.000000
1102.000000,635.000000
1103.000000,635.000000
1105.000000,590.000000
1107.000000,590.000000
1111.000000,597.500000
1112.000000,597.500000
1114.000000,590.000000
1116.000000,590.000000
1117.000000,590.000000
1119.000000,600.000000
1120.000000,600.000000
1121.000000,600.000000
1122.000000,600.000000
1123.000000,600.000000
1124.000000,600.000000
1125.000000,600.000000
1126.000000,600.000000
1127.000000,600.000000
1128.000000,600.000000
1130.000000,615.000000
1131.000000,615.000000
1132.000000,615.000000
1134.000000,620.000000
1135.000000,620.000000
1136.000000,620.000000
1139.000000,612.500000
1140.000000,612.500000
1141.000000,612.500000
1142.000000,612.500000
1144.000000,615.000000
1145.000000,615.000000
1146.000000,615.000000
1147.000000,615.000000
1148.000000,615.000000
1149.000000,615.000000
1150.000000,615.000000
1151.000000,615.000000
1152.000000,615.000000
1154.000000,615.000000
1155.000000,625.000000
1156.000000,625.000000
1157.000000,625.000000
1158.000000,625.000000
1159.000000,625.000000
1160.000000,625.000000
1161.000000,625.000000
1165.000000,625.000000
1166.000000,625.000000
1168.000000,625.000000
1169.000000,625.000000
1171.000000,625.000000
1172.000000,625.000000
1174.000000,625.000000
1175.000000,665.000000
1176.000000,665.000000
1177.000000,665.000000
1179.000000,665.000000
1181.000000,675.000000
1183.000000,675.000000
1184.000000,675.000000
1186.000000,695.000000
1187.000000,695.000000
1188.000000,695.000000
1189.000000,695.000000
1190.000000,705.000000
1191.000000,705.000000
1192.000000,705.000000
1193.000000,705.000000
1194.000000,705.000000
1195.000000,705.000000
1197.000000,705.000000
1198.000000,705.000000
1200.000000,765.000000
1201.000000,765.000000
1202.000000,765.000000
1203.000000,765.000000
1207.000000,770.000000
1208.000000,770.000000
1209.000000,770.000000
1210.000000,765.000000
1211.000000,765.000000
1213.000000,765.000000
1214.000000,765.000000
1215.000000,735.000000
1216.000000,735.000000
1217.000000,735.000000
1218.000000,735.000000
1219.000000,735.000000
1220.000000,685.000000
1221.000000,685.000000
1222.000000,685.000000
1223.000000,685.000000
1225.000000,715.000000
1226.000000,715.000000
1227.000000,715.000000
1229.000000,715.000000
1230.000000,717.500000
1231.000000,717.500000
1232.000000,717.500000
1233.000000,717.500000
1234.000000,717.500000
1235.000000,725.000000
1236.000000,725.000000
1237.000000,725.000000
1238.000000,725.000000
1239.000000,725.000000
1241.000000,710.000000
1242.000000,710.000000
1244.000000,710.000000
1246.000000,715.000000
1247.000000,715.000000
1248.000000,715.000000
1249.000000,720.000000
1250.000000,720.000000
1251.000000,720.000000
1252.000000,720.000000
1254.000000,692.500000
1255.000000,692.500000
1258.000000,692.500000
1259.000000,692.500000
1262.000000,690.000000
1263.000000,690.000000
1265.000000,695.000000
1267.000000,695.000000
1268.000000,695.000000
1270.000000,712.500000
1271.000000,712.500000
1272.000000,712.500000
1273.000000,712.500000
1274.000000,712.500000
1275.000000,712.500000
1276.000000,712.500000
1278.000000,712.500000
1280.000000,700.000000
1281.000000,700.000000
1282.000000,700.000000
1285.000000,700.000000
1286.000000,700.000000
1287.000000,700.000000
1289.000000,700.000000
1290.000000,685.000000
1291.000000,685.000000
1292.000000,685.000000
1295.000000,685.000000
1296.000000,685.000000
1297.000000,685.000000
1298.000000,685.000000
1299.000000,685.000000
1301.000000,685.000000
1302.000000,685.000000
1305.000000,685.000000
1307.000000,685.000000
1309.000000,685.000000
1310.000000,685.000000
1312.000000,685.000000
1313.000000,685.000000
1315.000000,692.500000
1316.000000,692.500000
1317.000000,692.500000
1319.000000,692.500000
1320.000000,695.000000
1321.000000,695.000000
1322.000000,695.000000
1323.000000,695.000000
1328.000000,702.500000
1329.000000,702.500000
1330.000000,705.000000
1334.000000,705.000000
1335.000000,705.000000
1336.000000,705.000000
1338.000000,705.000000
1339.000000,705.000000
1341.000000,705.000000
1343.000000,705.000000
1344.000000,705.000000
1345.000000,705.000000
1346.000000,705.000000
1347.000000,705.000000
1349.000000,705.000000
1351.000000,715.000000
1352.000000,715.000000
1353.000000,715.000000
1355.000000,715.000000
1356.000000,715.000000
1357.000000,715.000000
1358.000000,715.000000
1359.000000,715.000000
1361.000000,692.500000
1362.000000,692.500000
1364.000000,692.500000
1366.000000,692.500000
1367.000000,692.500000
1368.000000,692.500000
1371.000000,692.500000
1373.000000,692.500000
1374.000000,692.500000
1375.000000,682.500000
1376.000000,682.500000
1378.000000,682.500000
1380.000000,615.000000
1381.000000,615.000000
1383.000000,615.000000
1385.000000,615.000000
1386.000000,615.000000
1387.000000,615.000000
1388.000000,615.000000
1389.000000,615.000000
1391.000000,605.000000
1392.000000,605.000000
1395.000000,602.500000
1396.000000,602.500000
1397.000000,602.500000
1398.000000,602.500000
1399.000000,602.500000
1401.000000,607.500000
1404.000000,607.500000
1406.000000,607.500000
1408.000000,607.500000
1409.000000,607.500000
1410.000000,607.500000
1411.000000,607.500000
1412.000000,607.500000
1413.000000,607.500000
1414.000000,607.500000
1415.000000,612.500000
1417.000000,612.500000
1420.000000,610.000000
1422.000000,610.000000
1424.000000,610.000000
1425.000000,610.000000
1426.000000,610.000000
1427.000000,610.000000
1428.000000,610.000000
1429.000000,610.000000
1432.000000,610.000000
1434.000000,610.000000
1435.000000,607.500000
1437.000000,607.500000
1438.000000,607.500000
1439.000000,607.500000
1440.000000,612.500000
1443.000000,612.500000
1444.000000,612.500000
1445.000000,625.000000
1446.000000,625.000000
1447.000000,625.000000
1448.000000,625.000000
1449.000000,625.000000
1451.000000,625.000000
1453.000000,625.000000
1455.000000,630.000000
1456.000000,630.000000
1458.000000,630.000000
1459.000000,630.000000
1460.000000,632.500000
1461.000000,632.500000
1463.000000,632.500000
1464.000000,632.500000
1466.000000,640.000000
1467.000000,640.000000
1469.000000,640.000000
1470.000000,642.500000
1471.000000,642.500000
1473.000000,642.500000
1474.000000,642.500000
1475.000000,645.000000
1478.000000,645.000000
1479.000000,645.000000
1486.000000,650.000000
1488.000000,650.000000
1489.000000,650.000000
1492.000000,650.000000
1493.000000,650.000000
1495.000000,647.500000
1496.000000,647.500000
1497.000000,647.500000
1498.000000,647.500000
1499.000000,647.500000
1500.000000,647.500000
1501.000000,647.500000
1502.000000,647.500000
1503.000000,647.500000
1504.000000,647.500000
1506.000000,645.000000
1507.000000,645.000000
1508.000000,645.000000
1509.000000,645.000000
1510.000000,647.500000
1511.000000,647.500000
1512.000000,647.500000
1513.000000,647.500000
1515.000000,645.000000
1518.000000,645.000000
1519.000000,645.000000
1520.000000,635.000000
1521.000000,635.000000
1522.000000,635.000000
1524.000000,635.000000
1525.000000,632.500000
1526.000000,632.500000
1527.000000,632.500000
1529.000000,632.500000
1530.000000,627.500000
1531.000000,627.500000
1533.000000,627.500000
1534.000000,627.500000
1535.000000,615.000000
1536.000000,615.000000
1537.000000,615.000000
1538.000000,615.000000
1539.000000,615.000000
1540.000000,610.000000
1541.000000,610.000000
1543.000000,610.000000
1545.000000,605.000000
1546.000000,605.000000
1547.000000,605.000000
1548.000000,605.000000
1549.000000,605.000000
1551.000000,605.000000
1553.000000,605.000000
1554.000000,605.000000
1556.000000,605.000000
1559.000000,605.000000
1560.000000,595.000000
1561.000000,595.000000
1562.000000,595.000000
1563.000000,595.000000
1564.000000,595.000000
1566.000000,585.000000
1567.000000,585.000000
1568.000000,585.000000
1569.000000,585.000000
1571.000000,580.000000
1572.000000,580.000000
1573.000000,580.000000
1574.000000,580.000000
1577.000000,567.500000
1579.000000,567.500000
1583.000000,560.000000
1584.000000,560.000000
1585.000000,557.500000
1588.000000,557.500000
1589.000000,557.500000
1591.000000,545.000000
1593.000000,545.000000
1594.000000,545.000000
1595.000000,530.000000
1596.000000,530.000000
1598.000000,530.000000
1599.000000,530.000000
1600.000000,520.000000
1602.000000,520.000000
1603.000000,520.000000
1604.000000,520.000000
1605.000000,515.000000
1606.000000,515.000000
1607.000000,515.000000
1608.000000,515.000000
1609.000000,515.000000
1610.000000,505.000000
1612.000000,505.000000
1613.000000,505.000000
1615.000000,505.000000
1616.000000,505.000000
1617.000000,505.000000
1618.000000,505.000000
1619.000000,505.000000
1620.000000,515.000000
1621.000000,515.000000
1622.000000,515.000000
1623.000000,515.000000
1624.000000,515.000000
1625.000000,517.500000
1626.000000,517.500000
1627.000000,517.500000
1628.000000,517.500000
1629.000000,517.500000
1630.000000,517.500000
1631.000000,517.500000
1633.000000,517.500000
1635.000000,532.500000
1636.000000,532.500000
1637.000000,532.500000
1638.000000,532.500000
1639.000000,532.500000
1641.000000,532.500000
1642.000000,532.500000
1644.000000,532.500000
1645.000000,532.500000
1647.000000,532.500000
1648.000000,532.500000
1649.000000,532.500000
1650.000000,532.500000
1651.000000,532.500000
1652.000000,532.500000
1653.000000,532.500000
1654.000000,532.500000
1655.000000,535.000000
1656.000000,535.000000
1658.000000,535.000000
1659.000000,535.000000
1660.000000,545.000000
1661.000000,545.000000
1662.000000,545.000000
1665.000000,545.000000
1666.000000,545.000000
1667.000000,545.000000
1668.000000,545.000000
1669.000000,545.000000
1670.000000,545.000000
1674.000000,542.500000
1675.000000,542.500000
1676.000000,540.000000
1677.000000,540.000000
1678.000000,540.000000
1679.000000,540.000000
1681.000000,540.000000
1682.000000,540.000000
1684.000000,540.000000
1685.000000,540.000000
1686.000000,552.500000
1687.000000,552.500000
1688.000000,552.500000
1691.000000,555.000000
1692.000000,555.000000
1693.000000,555.000000
1695.000000,555.000000
1696.000000,575.000000
1697.000000,575.000000
1698.000000,575.000000
1699.000000,575.000000
1700.000000,575.000000
1702.000000,587.500000
1703.000000,587.500000
1704.000000,587.500000
1705.000000,587.500000
1707.000000,595.000000
1711.000000,590.000000
1712.000000,590.000000
1713.000000,590.000000
1714.000000,590.000000
1715.000000,590.000000
1716.000000,602.500000
1717.000000,602.500000
1718.000000,602.500000
1719.000000,602.500000
1720.000000,602.500000
1721.000000,612.500000
1722.000000,612.500000
1723.000000,612.500000
1724.000000,612.500000
1725.000000,612.500000
1727.000000,612.500000
1730.000000,612.500000
1731.000000,615.000000
1732.000000,615.000000
1733.000000,615.000000
1734.000000,615.000000
1735.000000,615.000000
1736.000000,605.000000
1740.000000,605.000000
1744.000000,605.000000
1747.000000,600.000000
1748.000000,600.000000
1749.000000,600.000000
1750.000000,600.000000
1751.000000,587.500000
1752.000000,587.500000
1756.000000,570.000000
1757.000000,570.000000
1758.000000,570.000000
1759.000000,570.000000
1761.000000,562.500000
1762.000000,562.500000
1763.000000,562.500000
1764.000000,562.500000
1766.000000,555.000000
1767.000000,555.000000
1768.000000,555.000000
1769.000000,555.000000
1770.000000,555.000000
1772.000000,552.500000
1773.000000,552.500000
1774.000000,552.500000
1775.000000,552.500000
1776.000000,537.500000
1778.000000,537.500000
1780.000000,537.500000
1781.000000,537.500000
1785.000000,537.500000
1786.000000,530.000000
1787.000000,530.000000
1788.000000,530.000000
1789.000000,530.000000
1791.000000,517.500000
1793.000000,517.500000
